_id,_index,_score,_source.User,_source.action,_source.alert,_source.device,_source.deviceID,_source.location,_source.status,_source.subject,_source.target,_source.target-deviceID,_source.time,_source.timestamp,_source.user,_type,DateTime
Tue Mar 20 2018 18:16:16 GMT+0000 (UTC),ifttt-2018-03-20,1.0,,,,,,,Locked,Lock1,,,,2018-03-20T18:16:16.658Z,,webhook,2018-03-20 14:16:16.658
Tue Mar 20 2018 18:16:17 GMT+0000 (UTC),ifttt-2018-03-20,1.0,,,,,,,Locked,Lock1,,,,2018-03-20T18:16:17.696Z,,webhook,2018-03-20 14:16:17.696
Tue Mar 20 2018 18:16:18 GMT+0000 (UTC),ifttt-2018-03-20,1.0,,,,,,,Locked,Lock1,,,,2018-03-20T18:16:18.707Z,,webhook,2018-03-20 14:16:18.707
Tue Mar 20 2018 18:16:19 GMT+0000 (UTC),ifttt-2018-03-20,1.0,,,,,,,Locked,Lock1,,,,2018-03-20T18:16:19.732Z,,webhook,2018-03-20 14:16:19.732
Tue Mar 20 2018 18:19:51 GMT+0000 (UTC),ifttt-2018-03-20,1.0,,,,,,,Unlocked,Lock1,,,,2018-03-20T18:19:51.759Z,,webhook,2018-03-20 14:19:51.759
Tue Mar 20 2018 18:19:52 GMT+0000 (UTC),ifttt-2018-03-20,1.0,,,,,,,Unlocked,Lock1,,,,2018-03-20T18:19:52.477Z,,webhook,2018-03-20 14:19:52.477
Tue Mar 20 2018 18:19:53 GMT+0000 (UTC),ifttt-2018-03-20,1.0,,,,,,,Unlocked,Lock1,,,,2018-03-20T18:19:53.620Z,,webhook,2018-03-20 14:19:53.620
Tue Mar 20 2018 18:19:54 GMT+0000 (UTC),ifttt-2018-03-20,1.0,,,,,,,Unlocked,Lock1,,,,2018-03-20T18:19:54.827Z,,webhook,2018-03-20 14:19:54.827
Tue Mar 20 2018 18:19:55 GMT+0000 (UTC),ifttt-2018-03-20,1.0,,,,,,,Unlocked,Lock1,,,,2018-03-20T18:19:55.332Z,,webhook,2018-03-20 14:19:55.332
Tue Mar 20 2018 18:39:10 GMT+0000 (UTC),ifttt-2018-03-20,1.0,,,,,,,Unlocked,Lock1,,,,2018-03-20T18:39:10.415Z,,webhook,2018-03-20 14:39:10.415
Tue Mar 20 2018 19:51:19 GMT+0000 (UTC),ifttt-2018-03-20,1.0,,,,,,,Locked,Lock1,,,,2018-03-20T19:51:19.786Z,,webhook,2018-03-20 15:51:19.786
Tue Mar 20 2018 19:51:36 GMT+0000 (UTC),ifttt-2018-03-20,1.0,,,,,,,Unlocked,Lock1,,,,2018-03-20T19:51:36.151Z,,webhook,2018-03-20 15:51:36.151
Tue Mar 20 2018 20:15:52 GMT+0000 (UTC),ifttt-2018-03-20,1.0,,,,,,,Locked,Lock1,,,,2018-03-20T20:15:52.181Z,,webhook,2018-03-20 16:15:52.181
Tue Mar 20 2018 20:19:45 GMT+0000 (UTC),ifttt-2018-03-20,1.0,,,,,,,Unlocked,Lock1,,,,2018-03-20T20:19:45.707Z,,webhook,2018-03-20 16:19:45.707
Wed Mar 21 2018 12:06:07 GMT+0000 (UTC),ifttt-2018-03-21,1.0,,,,,,,Unlocked,Lock1,,,,2018-03-21T12:06:07.704Z,,webhook,2018-03-21 08:06:07.704
